Characteristic,Facebook fans in millions
Dallas Cowboys,8.51
New England Patriots,6.97
Pittsburgh Steelers,6.28
Green Bay Packers,5.26
Denver Broncos,4.16
San Francisco 49ers,4.06
New Orleans Saints,4.01
Chicago Bears,3.94
Seattle Seahawks,3.88
New York Giants,3.79
Oakland Raiders,3.32
Philadelphia Eagles,3.22
Carolina Panthers,2.29
Baltimore Ravens,2.28
Miami Dolphins,2.23
Indianapolis Colts,2.16
Houston Texans,2.16
Minnesota Vikings,2.14
Atlanta Falcons,1.98
Washington Football team,1.89
New York Jets,1.84
Detroit Lions,1.84
Kansas City Chiefs,1.79
Los Angeles Chargers,1.51
Arizona Cardinals,1.42
Cleveland Browns,1.3
Cincinnati Bengals,1.14
Tennessee Titans,0.96
Tampa Bay Buccaneers,0.97
Buffalo Bills,0.9
Los Angeles Rams,0.86
Jacksonville Jaguars,0.63
